acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-12,32.40645,-85.90785,32.4,-85.9,367.0,334.89,110.09,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.40673,-85.90315,32.4,-85.9,341.11,296.55,110.09,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.4119,-85.91266,32.4,-85.9,351.04,302.46,116.12,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.41219,-85.90796,32.4,-85.9,367.0,299.73,110.09,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.41953,-91.99677,32.4,-92.0,346.08,306.56,4.61,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.91438,-89.62537,32.9,-89.6,351.94,309.37,46.31,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.919,-89.62595,32.9,-89.6,343.85,307.57,34.05,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.97655,-86.11987,33.0,-86.1,335.64,298.22,3.7,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.97918,-86.11799,33.0,-86.1,336.62,296.43,3.86,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.60108,-95.25551,32.6,-95.3,333.79,301.9,3.32,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.68016,-96.66439,32.7,-96.7,334.02,301.91,4.15,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.81215,-91.67728,32.8,-91.7,336.88,307.77,8.17,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.81261,-91.67297,32.8,-91.7,367.0,328.85,46.43,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.81306,-91.66866,32.8,-91.7,342.84,302.9,46.43,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.8167,-91.67355,32.8,-91.7,352.48,309.19,32.69,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.57551,-89.42359,31.6,-89.4,341.84,303.66,9.36,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.57524,-89.42065,31.6,-89.4,340.14,302.62,6.48,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.55777,-88.54442,31.6,-88.5,340.41,303.13,8.32,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.39703,-85.50488,31.4,-85.5,340.0,298.4,4.84,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.76691,-91.2852,30.8,-91.3,339.92,302.35,19.91,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85095,-86.37307,30.9,-86.4,353.2,304.86,22.72,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85125,-86.36902,30.9,-86.4,367.0,297.03,17.8,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85148,-86.37589,30.9,-86.4,345.19,301.06,13.44,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85175,-86.37183,30.9,-86.4,367.0,302.49,13.44,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85202,-86.36777,30.9,-86.4,329.48,295.04,5.03,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85229,-86.36372,30.9,-86.4,331.01,296.98,5.03,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85794,-86.35314,30.9,-86.4,329.68,296.06,5.12,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.85861,-86.35184,30.9,-86.4,336.1,295.87,2.87,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.86193,-86.37395,30.9,-86.4,350.0,305.66,88.42,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.86223,-86.36988,30.9,-86.4,367.0,354.33,203.92,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.86253,-86.36581,30.9,-86.4,367.0,343.38,203.92,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.86283,-86.36172,30.9,-86.4,367.0,295.9,102.85,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.60264,-89.89599,29.6,-89.9,304.68,291.74,1.15,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.86356,-86.36045,30.9,-86.4,342.42,293.87,42.91,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.97392,-92.15603,31.0,-92.2,336.31,306.48,6.27,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.97505,-92.15308,31.0,-92.2,348.3,306.87,13.35,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.14784,-87.98776,31.1,-88.0,338.5,307.07,10.94,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.15924,-86.09717,31.2,-86.1,333.5,296.23,2.85,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.1663,-87.63567,31.2,-87.6,354.87,297.75,3.63,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.20069,-87.69799,31.2,-87.7,367.0,303.11,12.86,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.20578,-87.6985,31.2,-87.7,367.0,338.44,133.6,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.20605,-87.69505,31.2,-87.7,367.0,299.89,40.64,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21113,-87.6956,31.2,-87.7,367.0,310.56,40.64,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.2114,-87.69221,31.2,-87.7,333.35,297.36,40.64,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21649,-87.69277,31.2,-87.7,367.0,307.65,10.66,h,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21675,-87.68937,31.2,-87.7,345.86,299.5,7.07,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.35002,-96.16907,31.4,-96.2,335.65,308.9,3.05,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.88391,-87.74757,30.9,-87.7,327.12,300.68,1.94,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.60064,-95.01925,29.6,-95.0,301.42,291.2,0.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.14752,-87.98732,31.1,-88.0,338.73,307.17,7.99,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.59768,-89.89021,29.6,-89.9,307.44,291.48,1.14,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.76301,-103.8849,48.8,-103.9,298.28,281.07,0.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.23346,-82.04101,37.2,-82.0,295.28,280.98,1.27,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.23489,-82.04607,37.2,-82.0,307.28,281.57,1.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.59671,-82.82912,38.6,-82.8,295.85,284.58,0.98,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.59786,-82.83337,38.6,-82.8,307.09,286.38,1.31,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.6019,-82.82687,38.6,-82.8,303.87,283.07,1.31,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.72281,-85.08002,38.7,-85.1,296.8,284.13,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.74068,-86.4556,38.7,-86.5,299.44,284.87,1.45,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.76315,-84.99777,38.8,-85.0,308.34,285.1,2.2,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.76403,-84.99852,38.8,-85.0,305.94,283.82,2.01,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.82039,-90.01227,38.8,-90.0,300.68,285.19,0.84,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.83605,-84.24119,38.8,-84.2,339.45,288.5,3.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.83924,-90.06648,38.8,-90.1,299.67,289.51,1.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.99129,-87.72213,39.0,-87.7,305.43,283.1,1.5,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.00048,-87.7239,39.0,-87.7,304.08,288.51,1.24,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.47138,-84.38616,39.5,-84.4,308.82,282.46,2.28,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.48724,-84.387,39.5,-84.4,295.18,283.39,0.97,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.52795,-86.38082,39.5,-86.4,296.45,283.79,0.87,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.62966,-86.29752,39.6,-86.3,300.93,281.05,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.67735,-91.31809,39.7,-91.3,297.54,285.5,0.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.72717,-84.21007,39.7,-84.2,296.57,281.88,0.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.74549,-92.11398,39.7,-92.1,300.68,281.81,0.57,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.74632,-92.11581,39.7,-92.1,300.44,281.75,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.87354,-86.48597,39.9,-86.5,305.51,283.12,1.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.92011,-89.86073,39.9,-89.9,298.79,282.92,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.97639,-86.8351,40.0,-86.8,309.18,284.89,2.72,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,39.97754,-86.84016,40.0,-86.8,310.06,282.42,1.87,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.68126,-103.95237,48.7,-104.0,301.26,280.2,0.43,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.26824,-96.185,40.3,-96.2,299.34,286.54,0.51,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.68041,-103.9344,48.7,-103.9,295.66,280.57,0.37,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.25275,-79.02652,48.3,-79.0,313.67,277.55,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26678,-79.80538,43.3,-79.8,296.69,282.06,1.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26812,-79.81007,43.3,-79.8,312.45,284.48,1.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.26839,-79.80934,43.3,-79.8,318.29,285.07,1.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27358,-79.80651,43.3,-79.8,307.88,284.1,1.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27495,-79.81119,43.3,-79.8,297.39,282.05,1.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27601,-79.79424,43.3,-79.8,306.86,284.11,1.73,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.27737,-79.79891,43.3,-79.8,321.35,282.81,1.73,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.07257,-83.40678,45.1,-83.4,319.33,286.92,3.9,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.8401,-73.25011,45.8,-73.3,306.02,281.13,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,45.84275,-73.25759,45.8,-73.3,295.39,279.3,1.39,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.48711,-81.03911,46.5,-81.0,324.97,279.75,4.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.49162,-81.03664,46.5,-81.0,322.54,282.9,4.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.51392,-84.39817,46.5,-84.4,296.92,281.7,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.51785,-84.39623,46.5,-84.4,329.18,283.41,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.51974,-84.36687,46.5,-84.4,295.28,282.06,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.52212,-84.37708,46.5,-84.4,331.67,285.81,4.37,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,46.52487,-84.37007,46.5,-84.4,295.7,283.34,0.6,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,47.67516,-103.68668,47.7,-103.7,297.56,281.89,0.88,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,47.76285,-103.55004,47.8,-103.6,300.51,282.31,1.02,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,47.76337,-103.54607,47.8,-103.5,299.99,282.16,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,47.95285,-104.34736,48.0,-104.3,295.72,281.31,0.24,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,47.95424,-104.0481,48.0,-104.0,305.75,281.85,0.63,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.00057,-104.1577,48.0,-104.2,301.3,282.02,0.38,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.00967,-104.30965,48.0,-104.3,308.51,283.18,0.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.01299,-104.30598,48.0,-104.3,295.38,283.62,0.37,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.16545,-103.03588,48.2,-103.0,301.29,283.42,0.96,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.16849,-103.03743,48.2,-103.0,312.39,283.91,1.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.49242,-102.90069,48.5,-102.9,299.73,282.06,0.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.2632,-79.81213,43.3,-79.8,336.61,283.73,3.83,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.31067,-80.61025,40.3,-80.6,304.77,279.96,1.1,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,40.31263,-80.612,40.3,-80.6,298.22,280.16,1.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.46337,-90.68362,41.5,-90.7,298.28,283.58,0.63,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.46431,-81.6805,41.5,-81.7,314.97,281.51,3.27,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.47832,-81.66898,41.5,-81.7,298.92,280.96,1.12,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.47944,-90.83101,41.5,-90.8,309.01,283.23,0.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.48097,-90.81972,41.5,-90.8,301.62,283.3,0.91,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.48192,-90.82479,41.5,-90.8,307.17,284.47,1.62,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.56722,-84.04648,41.6,-84.0,302.83,282.3,1.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.5686,-84.04559,41.6,-84.0,303.56,282.06,1.77,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.56882,-84.05293,41.6,-84.1,298.19,282.94,1.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.57188,-84.05846,41.6,-84.1,299.96,279.46,2.97,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.61346,-87.33007,41.6,-87.3,297.58,283.68,2.88,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.61736,-87.32854,41.6,-87.3,304.96,285.3,2.88,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.61836,-87.33308,41.6,-87.3,337.8,287.12,2.88,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62126,-87.327,41.6,-87.3,314.66,286.11,1.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62134,-87.34667,41.6,-87.3,304.42,283.0,0.94,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62225,-87.33154,41.6,-87.3,311.7,285.15,1.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62404,-87.14413,41.6,-87.1,297.28,281.3,0.59,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62417,-87.14629,41.6,-87.1,296.73,280.98,0.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62614,-87.32997,41.6,-87.3,298.9,286.01,1.47,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.6281,-87.14475,41.6,-87.1,301.66,283.81,0.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.62929,-87.3829,41.6,-87.4,302.06,281.26,0.85,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.6302,-87.36777,41.6,-87.4,309.28,286.49,2.22,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63218,-87.37683,41.6,-87.4,297.59,285.06,1.41,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63686,-87.14411,41.6,-87.1,330.0,283.87,2.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63873,-87.13334,41.6,-87.1,321.96,283.47,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.6391,-87.40845,41.6,-87.4,319.71,283.22,2.22,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,41.63976,-87.13795,41.6,-87.1,298.08,284.24,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
